dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1959-08-01,29.992,0.336,New Delhi,India,28.13N,77.27E
1959-09-01,29.51,0.441,New Delhi,India,28.13N,77.27E
1959-10-01,26.866,0.358,New Delhi,India,28.13N,77.27E
1959-11-01,20.5,0.28600000000000003,New Delhi,India,28.13N,77.27E
1959-12-01,16.294999999999998,0.455,New Delhi,India,28.13N,77.27E
1960-01-01,13.967,0.415,New Delhi,India,28.13N,77.27E
1960-02-01,20.287,0.518,New Delhi,India,28.13N,77.27E
1960-03-01,22.553,0.501,New Delhi,India,28.13N,77.27E
1960-04-01,28.086,0.138,New Delhi,India,28.13N,77.27E
1960-05-01,33.78100000000001,0.731,New Delhi,India,28.13N,77.27E
1960-06-01,35.172000000000004,0.419,New Delhi,India,28.13N,77.27E
1960-07-01,31.258000000000003,0.34700000000000003,New Delhi,India,28.13N,77.27E
1960-08-01,29.732,0.524,New Delhi,India,28.13N,77.27E
1960-09-01,30.089000000000002,0.225,New Delhi,India,28.13N,77.27E
1960-10-01,25.744,0.389,New Delhi,India,28.13N,77.27E
1960-11-01,19.805999999999997,0.337,New Delhi,India,28.13N,77.27E
1960-12-01,15.944,0.354,New Delhi,India,28.13N,77.27E
1961-01-01,14.578,0.695,New Delhi,India,28.13N,77.27E
1961-02-01,15.428999999999998,0.77,New Delhi,India,28.13N,77.27E
1961-03-01,23.735,0.268,New Delhi,India,28.13N,77.27E
1961-04-01,28.819000000000003,0.382,New Delhi,India,28.13N,77.27E
1961-05-01,33.454,0.564,New Delhi,India,28.13N,77.27E
1961-06-01,34.065000000000005,0.574,New Delhi,India,28.13N,77.27E
1961-07-01,31.165,0.268,New Delhi,India,28.13N,77.27E
1961-08-01,29.428,0.428,New Delhi,India,28.13N,77.27E
1961-09-01,29.593000000000004,0.166,New Delhi,India,28.13N,77.27E
1961-10-01,25.406999999999996,0.224,New Delhi,India,28.13N,77.27E
1961-11-01,19.051,0.232,New Delhi,India,28.13N,77.27E
1961-12-01,12.927,0.249,New Delhi,India,28.13N,77.27E
1962-01-01,13.01,0.259,New Delhi,India,28.13N,77.27E
1962-02-01,17.814999999999994,0.2,New Delhi,India,28.13N,77.27E
1962-03-01,22.978,0.174,New Delhi,India,28.13N,77.27E
1962-04-01,30.039,0.471,New Delhi,India,28.13N,77.27E
1962-05-01,33.565000000000005,0.324,New Delhi,India,28.13N,77.27E
1962-06-01,34.650999999999996,0.636,New Delhi,India,28.13N,77.27E
1962-07-01,31.831,0.271,New Delhi,India,28.13N,77.27E
1962-08-01,30.123,0.29100000000000004,New Delhi,India,28.13N,77.27E
1962-09-01,28.456,0.304,New Delhi,India,28.13N,77.27E
1962-10-01,24.638,0.418,New Delhi,India,28.13N,77.27E
1962-11-01,19.917,0.545,New Delhi,India,28.13N,77.27E
1962-12-01,15.193,0.557,New Delhi,India,28.13N,77.27E
1963-01-01,13.86,1.008,New Delhi,India,28.13N,77.27E
1963-02-01,19.203,0.276,New Delhi,India,28.13N,77.27E
1963-03-01,22.849,0.629,New Delhi,India,28.13N,77.27E
1963-04-01,28.448,0.493,New Delhi,India,28.13N,77.27E
1963-05-01,32.830999999999996,1.114,New Delhi,India,28.13N,77.27E
1963-06-01,34.062000000000005,0.847,New Delhi,India,28.13N,77.27E
1963-07-01,32.433,0.405,New Delhi,India,28.13N,77.27E
1963-08-01,29.375,0.6609999999999999,New Delhi,India,28.13N,77.27E
1963-09-01,28.601999999999997,0.523,New Delhi,India,28.13N,77.27E
1963-10-01,26.844,0.119,New Delhi,India,28.13N,77.27E
1963-11-01,21.627,0.726,New Delhi,India,28.13N,77.27E
1963-12-01,15.338,0.5379999999999999,New Delhi,India,28.13N,77.27E
1964-01-01,12.769,0.293,New Delhi,India,28.13N,77.27E
1964-02-01,17.238,0.353,New Delhi,India,28.13N,77.27E
1964-03-01,25.0,0.541,New Delhi,India,28.13N,77.27E
1964-04-01,30.072,0.235,New Delhi,India,28.13N,77.27E
1964-05-01,31.743,0.362,New Delhi,India,28.13N,77.27E
1964-06-01,34.282000000000004,0.63,New Delhi,India,28.13N,77.27E
1964-07-01,29.906,0.892,New Delhi,India,28.13N,77.27E
1964-08-01,29.965,0.465,New Delhi,India,28.13N,77.27E
1964-09-01,28.715,0.954,New Delhi,India,28.13N,77.27E
1964-10-01,26.043000000000003,0.8009999999999999,New Delhi,India,28.13N,77.27E
1964-11-01,19.417,0.326,New Delhi,India,28.13N,77.27E
1964-12-01,15.425999999999998,0.275,New Delhi,India,28.13N,77.27E
1965-01-01,16.057000000000002,0.354,New Delhi,India,28.13N,77.27E
1965-02-01,17.271,0.387,New Delhi,India,28.13N,77.27E
1965-03-01,22.316999999999997,0.634,New Delhi,India,28.13N,77.27E
1965-04-01,26.979,0.175,New Delhi,India,28.13N,77.27E
1965-05-01,32.13,0.453,New Delhi,India,28.13N,77.27E
1965-06-01,35.330999999999996,0.875,New Delhi,India,28.13N,77.27E
1965-07-01,31.229,0.335,New Delhi,India,28.13N,77.27E
1965-08-01,29.91,0.297,New Delhi,India,28.13N,77.27E
1965-09-01,29.052,0.407,New Delhi,India,28.13N,77.27E
1965-10-01,26.539,0.287,New Delhi,India,28.13N,77.27E
1965-11-01,21.396,0.298,New Delhi,India,28.13N,77.27E
1965-12-01,14.861,0.371,New Delhi,India,28.13N,77.27E
1966-01-01,15.347000000000001,0.417,New Delhi,India,28.13N,77.27E
1966-02-01,19.41,1.048,New Delhi,India,28.13N,77.27E
1966-03-01,23.124000000000002,0.404,New Delhi,India,28.13N,77.27E
1966-04-01,29.201999999999998,0.365,New Delhi,India,28.13N,77.27E
1966-05-01,33.277,0.306,New Delhi,India,28.13N,77.27E
1966-06-01,33.306000000000004,0.529,New Delhi,India,28.13N,77.27E
1966-07-01,32.332,0.32,New Delhi,India,28.13N,77.27E
1966-08-01,29.507,0.411,New Delhi,India,28.13N,77.27E
1966-09-01,28.945,0.407,New Delhi,India,28.13N,77.27E
1966-10-01,26.573,0.362,New Delhi,India,28.13N,77.27E
1966-11-01,20.450000000000006,0.32299999999999995,New Delhi,India,28.13N,77.27E
1966-12-01,14.743,0.591,New Delhi,India,28.13N,77.27E
1967-01-01,13.27,0.633,New Delhi,India,28.13N,77.27E
1967-02-01,19.431,0.361,New Delhi,India,28.13N,77.27E
1967-03-01,21.929000000000002,0.257,New Delhi,India,28.13N,77.27E
1967-04-01,27.901,0.221,New Delhi,India,28.13N,77.27E
1967-05-01,32.529,0.986,New Delhi,India,28.13N,77.27E
1967-06-01,34.696999999999996,0.39,New Delhi,India,28.13N,77.27E
1967-07-01,30.968000000000004,0.539,New Delhi,India,28.13N,77.27E
1967-08-01,28.958000000000002,0.562,New Delhi,India,28.13N,77.27E
1967-09-01,28.569000000000003,0.625,New Delhi,India,28.13N,77.27E
1967-10-01,25.585,0.175,New Delhi,India,28.13N,77.27E
1967-11-01,20.195,0.29,New Delhi,India,28.13N,77.27E
1967-12-01,15.672,0.29100000000000004,New Delhi,India,28.13N,77.27E
1968-01-01,13.324000000000002,0.405,New Delhi,India,28.13N,77.27E
1968-02-01,15.686,0.338,New Delhi,India,28.13N,77.27E
1968-03-01,22.699,0.384,New Delhi,India,28.13N,77.27E
1968-04-01,28.331,0.359,New Delhi,India,28.13N,77.27E
1968-05-01,32.629000000000005,0.396,New Delhi,India,28.13N,77.27E
1968-06-01,34.582,0.6,New Delhi,India,28.13N,77.27E
1968-07-01,30.596999999999998,0.59,New Delhi,India,28.13N,77.27E
1968-08-01,29.735,0.376,New Delhi,India,28.13N,77.27E
1968-09-01,30.581999999999997,0.187,New Delhi,India,28.13N,77.27E
1968-10-01,25.834,0.34700000000000003,New Delhi,India,28.13N,77.27E
1968-11-01,20.543000000000006,0.29600000000000004,New Delhi,India,28.13N,77.27E
1968-12-01,15.709000000000001,0.174,New Delhi,India,28.13N,77.27E
1969-01-01,14.487,0.224,New Delhi,India,28.13N,77.27E
1969-02-01,17.961,0.234,New Delhi,India,28.13N,77.27E
1969-03-01,25.594,0.236,New Delhi,India,28.13N,77.27E
1969-04-01,29.331999999999997,0.5589999999999999,New Delhi,India,28.13N,77.27E
1969-05-01,32.074000000000005,0.483,New Delhi,India,28.13N,77.27E
1969-06-01,35.29400000000001,1.151,New Delhi,India,28.13N,77.27E
1969-07-01,31.163,0.52,New Delhi,India,28.13N,77.27E
1969-08-01,30.02,0.375,New Delhi,India,28.13N,77.27E
1969-09-01,29.104,0.16,New Delhi,India,28.13N,77.27E
1969-10-01,27.039,0.383,New Delhi,India,28.13N,77.27E
1969-11-01,21.616999999999997,0.338,New Delhi,India,28.13N,77.27E
1969-12-01,15.928,0.495,New Delhi,India,28.13N,77.27E
1970-01-01,14.892000000000001,0.498,New Delhi,India,28.13N,77.27E
1970-02-01,16.64,0.39,New Delhi,India,28.13N,77.27E
1970-03-01,22.505,0.35600000000000004,New Delhi,India,28.13N,77.27E
1970-04-01,30.208000000000002,0.484,New Delhi,India,28.13N,77.27E
1970-05-01,33.986000000000004,0.483,New Delhi,India,28.13N,77.27E
1970-06-01,32.661,0.77,New Delhi,India,28.13N,77.27E
1970-07-01,31.83,0.537,New Delhi,India,28.13N,77.27E
1970-08-01,29.798000000000002,0.27,New Delhi,India,28.13N,77.27E
1970-09-01,29.424,0.112,New Delhi,India,28.13N,77.27E
1970-10-01,26.756,0.473,New Delhi,India,28.13N,77.27E
1970-11-01,20.070999999999998,0.314,New Delhi,India,28.13N,77.27E
1970-12-01,15.875,0.147,New Delhi,India,28.13N,77.27E
1971-01-01,13.538,0.353,New Delhi,India,28.13N,77.27E
1971-02-01,17.708,0.51,New Delhi,India,28.13N,77.27E
1971-03-01,23.298000000000002,0.13,New Delhi,India,28.13N,77.27E
1971-04-01,29.833000000000002,0.235,New Delhi,India,28.13N,77.27E
1971-05-01,31.353,0.36,New Delhi,India,28.13N,77.27E
1971-06-01,32.09,0.32,New Delhi,India,28.13N,77.27E
1971-07-01,29.83,0.425,New Delhi,India,28.13N,77.27E
1971-08-01,28.851,0.423,New Delhi,India,28.13N,77.27E
1971-09-01,28.89,0.196,New Delhi,India,28.13N,77.27E
1971-10-01,25.96,0.219,New Delhi,India,28.13N,77.27E
1971-11-01,20.417,0.277,New Delhi,India,28.13N,77.27E
1971-12-01,15.912,0.366,New Delhi,India,28.13N,77.27E
1972-01-01,15.074000000000002,0.643,New Delhi,India,28.13N,77.27E
1972-02-01,15.265,0.35200000000000004,New Delhi,India,28.13N,77.27E
1972-03-01,23.959,0.446,New Delhi,India,28.13N,77.27E
1972-04-01,28.104,0.397,New Delhi,India,28.13N,77.27E
1972-05-01,34.262,0.332,New Delhi,India,28.13N,77.27E
1972-06-01,35.059000000000005,0.664,New Delhi,India,28.13N,77.27E
1972-07-01,32.024,0.46,New Delhi,India,28.13N,77.27E
1972-08-01,29.59,0.28800000000000003,New Delhi,India,28.13N,77.27E
1972-09-01,28.598000000000003,0.315,New Delhi,India,28.13N,77.27E
1972-10-01,25.836,0.456,New Delhi,India,28.13N,77.27E
1972-11-01,20.996,0.722,New Delhi,India,28.13N,77.27E
1972-12-01,16.314999999999998,0.381,New Delhi,India,28.13N,77.27E
1973-01-01,14.594000000000001,0.469,New Delhi,India,28.13N,77.27E
1973-02-01,18.8,0.358,New Delhi,India,28.13N,77.27E
1973-03-01,23.101999999999997,0.418,New Delhi,India,28.13N,77.27E
1973-04-01,31.111,0.197,New Delhi,India,28.13N,77.27E
1973-05-01,34.175000000000004,0.409,New Delhi,India,28.13N,77.27E
1973-06-01,34.093,0.731,New Delhi,India,28.13N,77.27E
1973-07-01,31.533,0.478,New Delhi,India,28.13N,77.27E
1973-08-01,29.334,0.285,New Delhi,India,28.13N,77.27E
1973-09-01,29.517,0.277,New Delhi,India,28.13N,77.27E
1973-10-01,26.0,0.281,New Delhi,India,28.13N,77.27E
1973-11-01,20.369000000000003,0.361,New Delhi,India,28.13N,77.27E
1973-12-01,14.13,0.35700000000000004,New Delhi,India,28.13N,77.27E
1974-01-01,14.298,0.243,New Delhi,India,28.13N,77.27E
1974-02-01,16.441,0.28600000000000003,New Delhi,India,28.13N,77.27E
1974-03-01,24.901,0.398,New Delhi,India,28.13N,77.27E
1974-04-01,30.824,0.18600000000000005,New Delhi,India,28.13N,77.27E
1974-05-01,33.485,0.328,New Delhi,India,28.13N,77.27E
1974-06-01,33.744,0.28300000000000003,New Delhi,India,28.13N,77.27E
1974-07-01,30.625999999999998,0.327,New Delhi,India,28.13N,77.27E
1974-08-01,30.223000000000003,0.28300000000000003,New Delhi,India,28.13N,77.27E
1974-09-01,30.395,0.462,New Delhi,India,28.13N,77.27E
1974-10-01,26.68,0.172,New Delhi,India,28.13N,77.27E
1974-11-01,20.144,0.417,New Delhi,India,28.13N,77.27E
1974-12-01,14.486999999999998,0.452,New Delhi,India,28.13N,77.27E
1975-01-01,13.415,0.379,New Delhi,India,28.13N,77.27E
1975-02-01,16.52,0.289,New Delhi,India,28.13N,77.27E
1975-03-01,22.656999999999996,0.224,New Delhi,India,28.13N,77.27E
1975-04-01,29.91,0.213,New Delhi,India,28.13N,77.27E
1975-05-01,34.561,0.409,New Delhi,India,28.13N,77.27E
1975-06-01,32.879000000000005,0.716,New Delhi,India,28.13N,77.27E
1975-07-01,30.313000000000002,0.369,New Delhi,India,28.13N,77.27E
1975-08-01,29.55,0.506,New Delhi,India,28.13N,77.27E
1975-09-01,28.178,0.371,New Delhi,India,28.13N,77.27E
1975-10-01,26.604,0.366,New Delhi,India,28.13N,77.27E
1975-11-01,19.617,0.28800000000000003,New Delhi,India,28.13N,77.27E
1975-12-01,16.079,0.215,New Delhi,India,28.13N,77.27E
1976-01-01,15.706,0.364,New Delhi,India,28.13N,77.27E
1976-02-01,17.849999999999994,0.235,New Delhi,India,28.13N,77.27E
1976-03-01,22.779,0.249,New Delhi,India,28.13N,77.27E
1976-04-01,28.406,0.284,New Delhi,India,28.13N,77.27E
1976-05-01,32.972,0.396,New Delhi,India,28.13N,77.27E
1976-06-01,32.594,0.393,New Delhi,India,28.13N,77.27E
1976-07-01,31.146,0.423,New Delhi,India,28.13N,77.27E
1976-08-01,28.723000000000003,0.4,New Delhi,India,28.13N,77.27E
1976-09-01,28.878,0.327,New Delhi,India,28.13N,77.27E
1976-10-01,26.989,0.35100000000000003,New Delhi,India,28.13N,77.27E
1976-11-01,22.029000000000003,0.359,New Delhi,India,28.13N,77.27E
1976-12-01,15.873,0.31,New Delhi,India,28.13N,77.27E
1977-01-01,14.617,0.204,New Delhi,India,28.13N,77.27E
1977-02-01,18.099,0.603,New Delhi,India,28.13N,77.27E
1977-03-01,25.108,0.42,New Delhi,India,28.13N,77.27E
1977-04-01,28.605,0.369,New Delhi,India,28.13N,77.27E
1977-05-01,31.741000000000003,0.44,New Delhi,India,28.13N,77.27E
1977-06-01,33.001999999999995,0.473,New Delhi,India,28.13N,77.27E
1977-07-01,29.427,0.624,New Delhi,India,28.13N,77.27E
1977-08-01,29.684,0.345,New Delhi,India,28.13N,77.27E
1977-09-01,28.196,0.239,New Delhi,India,28.13N,77.27E
1977-10-01,26.7,0.298,New Delhi,India,28.13N,77.27E
1977-11-01,22.735000000000007,0.319,New Delhi,India,28.13N,77.27E
1977-12-01,16.947,0.461,New Delhi,India,28.13N,77.27E
1978-01-01,14.44,0.425,New Delhi,India,28.13N,77.27E
1978-02-01,16.407999999999998,0.29600000000000004,New Delhi,India,28.13N,77.27E
1978-03-01,21.239,0.258,New Delhi,India,28.13N,77.27E
1978-04-01,28.976,0.332,New Delhi,India,28.13N,77.27E
1978-05-01,35.859,0.46,New Delhi,India,28.13N,77.27E
1978-06-01,33.594,0.551,New Delhi,India,28.13N,77.27E
1978-07-01,29.826,0.406,New Delhi,India,28.13N,77.27E
1978-08-01,29.261,0.451,New Delhi,India,28.13N,77.27E
1978-09-01,28.8,0.235,New Delhi,India,28.13N,77.27E
1978-10-01,26.648000000000003,0.247,New Delhi,India,28.13N,77.27E
1978-11-01,21.39,0.426,New Delhi,India,28.13N,77.27E
1978-12-01,16.032,0.37,New Delhi,India,28.13N,77.27E
1979-01-01,15.503,0.263,New Delhi,India,28.13N,77.27E
1979-02-01,16.727,0.295,New Delhi,India,28.13N,77.27E
1979-03-01,21.587,0.396,New Delhi,India,28.13N,77.27E
1979-04-01,29.858,0.336,New Delhi,India,28.13N,77.27E
1979-05-01,32.021,0.378,New Delhi,India,28.13N,77.27E
1979-06-01,34.525999999999996,0.424,New Delhi,India,28.13N,77.27E
1979-07-01,31.598000000000003,0.184,New Delhi,India,28.13N,77.27E
1979-08-01,30.694000000000003,0.433,New Delhi,India,28.13N,77.27E
1979-09-01,30.086,0.499,New Delhi,India,28.13N,77.27E
1979-10-01,27.535999999999998,0.382,New Delhi,India,28.13N,77.27E
1979-11-01,22.76,0.455,New Delhi,India,28.13N,77.27E
1979-12-01,16.83,0.398,New Delhi,India,28.13N,77.27E
1980-01-01,14.912,0.299,New Delhi,India,28.13N,77.27E
1980-02-01,19.007,0.457,New Delhi,India,28.13N,77.27E
1980-03-01,22.747,0.529,New Delhi,India,28.13N,77.27E
1980-04-01,30.976,0.243,New Delhi,India,28.13N,77.27E
1980-05-01,35.417,0.313,New Delhi,India,28.13N,77.27E
1980-06-01,33.86,0.378,New Delhi,India,28.13N,77.27E
1980-07-01,30.361,0.524,New Delhi,India,28.13N,77.27E
1980-08-01,30.381,0.254,New Delhi,India,28.13N,77.27E
1980-09-01,29.811,0.334,New Delhi,India,28.13N,77.27E
1980-10-01,27.294,0.39,New Delhi,India,28.13N,77.27E
1980-11-01,21.246,0.38,New Delhi,India,28.13N,77.27E
1980-12-01,16.175,0.355,New Delhi,India,28.13N,77.27E
1981-01-01,15.06,0.621,New Delhi,India,28.13N,77.27E
1981-02-01,18.662,0.268,New Delhi,India,28.13N,77.27E
1981-03-01,22.53,0.378,New Delhi,India,28.13N,77.27E
1981-04-01,29.892,0.374,New Delhi,India,28.13N,77.27E
1981-05-01,33.729,0.361,New Delhi,India,28.13N,77.27E
1981-06-01,35.484,0.404,New Delhi,India,28.13N,77.27E
1981-07-01,30.441,0.454,New Delhi,India,28.13N,77.27E
1981-08-01,30.457,0.223,New Delhi,India,28.13N,77.27E
1981-09-01,30.558000000000003,0.4,New Delhi,India,28.13N,77.27E
1981-10-01,26.662,0.325,New Delhi,India,28.13N,77.27E
1981-11-01,20.158,0.252,New Delhi,India,28.13N,77.27E
1981-12-01,15.819,0.339,New Delhi,India,28.13N,77.27E
1982-01-01,15.359000000000002,0.246,New Delhi,India,28.13N,77.27E
1982-02-01,16.457,0.205,New Delhi,India,28.13N,77.27E
1982-03-01,20.619,0.46,New Delhi,India,28.13N,77.27E
1982-04-01,27.875999999999998,0.453,New Delhi,India,28.13N,77.27E
1982-05-01,30.614000000000004,0.698,New Delhi,India,28.13N,77.27E
1982-06-01,34.114000000000004,0.473,New Delhi,India,28.13N,77.27E
1982-07-01,32.649,0.197,New Delhi,India,28.13N,77.27E
1982-08-01,29.858,0.311,New Delhi,India,28.13N,77.27E
1982-09-01,29.895,0.424,New Delhi,India,28.13N,77.27E
1982-10-01,27.006999999999998,0.16899999999999998,New Delhi,India,28.13N,77.27E
1982-11-01,21.164,0.328,New Delhi,India,28.13N,77.27E
1982-12-01,16.495,0.382,New Delhi,India,28.13N,77.27E
1983-01-01,14.113,0.28,New Delhi,India,28.13N,77.27E
1983-02-01,16.532999999999998,0.645,New Delhi,India,28.13N,77.27E
1983-03-01,22.369,0.208,New Delhi,India,28.13N,77.27E
1983-04-01,26.043000000000003,0.237,New Delhi,India,28.13N,77.27E
1983-05-01,31.552000000000003,0.448,New Delhi,India,28.13N,77.27E
1983-06-01,33.371,0.294,New Delhi,India,28.13N,77.27E
1983-07-01,31.254,0.6,New Delhi,India,28.13N,77.27E
1983-08-01,29.883000000000003,0.539,New Delhi,India,28.13N,77.27E
1983-09-01,29.79,0.251,New Delhi,India,28.13N,77.27E
1983-10-01,25.739,0.209,New Delhi,India,28.13N,77.27E
1983-11-01,20.227999999999998,0.281,New Delhi,India,28.13N,77.27E
1983-12-01,16.093,0.399,New Delhi,India,28.13N,77.27E
1984-01-01,13.895,0.494,New Delhi,India,28.13N,77.27E
1984-02-01,15.829999999999998,0.229,New Delhi,India,28.13N,77.27E
1984-03-01,24.987,0.243,New Delhi,India,28.13N,77.27E
1984-04-01,29.69,0.293,New Delhi,India,28.13N,77.27E
1984-05-01,35.673,0.258,New Delhi,India,28.13N,77.27E
1984-06-01,34.726,0.687,New Delhi,India,28.13N,77.27E
1984-07-01,30.796999999999997,0.336,New Delhi,India,28.13N,77.27E
1984-08-01,29.75,0.314,New Delhi,India,28.13N,77.27E
1984-09-01,28.522,0.233,New Delhi,India,28.13N,77.27E
1984-10-01,25.915,0.271,New Delhi,India,28.13N,77.27E
1984-11-01,20.514000000000006,0.353,New Delhi,India,28.13N,77.27E
1984-12-01,16.47,0.345,New Delhi,India,28.13N,77.27E
1985-01-01,14.533,0.34700000000000003,New Delhi,India,28.13N,77.27E
1985-02-01,18.244,0.491,New Delhi,India,28.13N,77.27E
1985-03-01,25.515,0.49,New Delhi,India,28.13N,77.27E
1985-04-01,29.794,0.353,New Delhi,India,28.13N,77.27E
1985-05-01,34.614000000000004,0.379,New Delhi,India,28.13N,77.27E
1985-06-01,34.571999999999996,0.583,New Delhi,India,28.13N,77.27E
1985-07-01,30.685,0.496,New Delhi,India,28.13N,77.27E
1985-08-01,29.991,0.289,New Delhi,India,28.13N,77.27E
1985-09-01,29.186,0.33,New Delhi,India,28.13N,77.27E
1985-10-01,24.930999999999997,0.355,New Delhi,India,28.13N,77.27E
1985-11-01,21.174000000000003,0.369,New Delhi,India,28.13N,77.27E
1985-12-01,17.136,0.246,New Delhi,India,28.13N,77.27E
1986-01-01,14.76,0.443,New Delhi,India,28.13N,77.27E
1986-02-01,17.064,0.218,New Delhi,India,28.13N,77.27E
1986-03-01,23.1,0.445,New Delhi,India,28.13N,77.27E
1986-04-01,29.026,0.379,New Delhi,India,28.13N,77.27E
1986-05-01,31.708,0.585,New Delhi,India,28.13N,77.27E
1986-06-01,34.027,0.458,New Delhi,India,28.13N,77.27E
1986-07-01,30.584,0.415,New Delhi,India,28.13N,77.27E
1986-08-01,30.374000000000002,0.329,New Delhi,India,28.13N,77.27E
1986-09-01,29.921999999999997,0.517,New Delhi,India,28.13N,77.27E
1986-10-01,26.180999999999997,0.25,New Delhi,India,28.13N,77.27E
1986-11-01,21.918000000000006,0.28600000000000003,New Delhi,India,28.13N,77.27E
1986-12-01,15.045,0.313,New Delhi,India,28.13N,77.27E
1987-01-01,15.481,0.318,New Delhi,India,28.13N,77.27E
1987-02-01,19.231,0.318,New Delhi,India,28.13N,77.27E
1987-03-01,24.327,0.51,New Delhi,India,28.13N,77.27E
1987-04-01,30.066999999999997,0.444,New Delhi,India,28.13N,77.27E
1987-05-01,30.936000000000003,0.446,New Delhi,India,28.13N,77.27E
1987-06-01,35.438,0.251,New Delhi,India,28.13N,77.27E
1987-07-01,34.241,0.982,New Delhi,India,28.13N,77.27E
1987-08-01,32.147,0.514,New Delhi,India,28.13N,77.27E
1987-09-01,31.064,0.522,New Delhi,India,28.13N,77.27E
1987-10-01,27.76,0.249,New Delhi,India,28.13N,77.27E
1987-11-01,21.494000000000003,0.569,New Delhi,India,28.13N,77.27E
1987-12-01,16.282,0.434,New Delhi,India,28.13N,77.27E
1988-01-01,16.046,0.265,New Delhi,India,28.13N,77.27E
1988-02-01,19.241,0.173,New Delhi,India,28.13N,77.27E
1988-03-01,23.526,0.289,New Delhi,India,28.13N,77.27E
1988-04-01,30.658,0.431,New Delhi,India,28.13N,77.27E
1988-05-01,35.58900000000001,0.376,New Delhi,India,28.13N,77.27E
1988-06-01,34.024,0.64,New Delhi,India,28.13N,77.27E
1988-07-01,30.531999999999996,0.376,New Delhi,India,28.13N,77.27E
1988-08-01,29.636,0.457,New Delhi,India,28.13N,77.27E
1988-09-01,30.24,0.337,New Delhi,India,28.13N,77.27E
1988-10-01,26.342,0.642,New Delhi,India,28.13N,77.27E
1988-11-01,20.976000000000006,0.406,New Delhi,India,28.13N,77.27E
1988-12-01,16.458,0.354,New Delhi,India,28.13N,77.27E
1989-01-01,13.854000000000001,0.348,New Delhi,India,28.13N,77.27E
1989-02-01,17.119999999999994,0.31,New Delhi,India,28.13N,77.27E
1989-03-01,22.863000000000003,0.292,New Delhi,India,28.13N,77.27E
1989-04-01,28.166999999999998,0.306,New Delhi,India,28.13N,77.27E
1989-05-01,33.966,0.45,New Delhi,India,28.13N,77.27E
1989-06-01,33.412000000000006,0.65,New Delhi,India,28.13N,77.27E
1989-07-01,31.824,0.359,New Delhi,India,28.13N,77.27E
1989-08-01,30.163,0.41,New Delhi,India,28.13N,77.27E
1989-09-01,29.733,0.34600000000000003,New Delhi,India,28.13N,77.27E
1989-10-01,26.789,0.433,New Delhi,India,28.13N,77.27E
1989-11-01,21.545,0.44,New Delhi,India,28.13N,77.27E
1989-12-01,15.755,0.8029999999999999,New Delhi,India,28.13N,77.27E
1990-01-01,16.755,0.381,New Delhi,India,28.13N,77.27E
1990-02-01,17.689999999999994,0.321,New Delhi,India,28.13N,77.27E
1990-03-01,21.681,0.311,New Delhi,India,28.13N,77.27E
1990-04-01,28.983,0.247,New Delhi,India,28.13N,77.27E
1990-05-01,33.247,0.728,New Delhi,India,28.13N,77.27E
1990-06-01,34.601,0.231,New Delhi,India,28.13N,77.27E
1990-07-01,30.369,0.316,New Delhi,India,28.13N,77.27E
1990-08-01,30.169,0.248,New Delhi,India,28.13N,77.27E
1990-09-01,29.183000000000003,0.33,New Delhi,India,28.13N,77.27E
1990-10-01,25.754,0.387,New Delhi,India,28.13N,77.27E
1990-11-01,21.518,0.547,New Delhi,India,28.13N,77.27E
1990-12-01,16.509,0.365,New Delhi,India,28.13N,77.27E
1991-01-01,14.501,0.301,New Delhi,India,28.13N,77.27E
1991-02-01,18.433,0.479,New Delhi,India,28.13N,77.27E
1991-03-01,23.39,0.633,New Delhi,India,28.13N,77.27E
1991-04-01,28.149,0.123,New Delhi,India,28.13N,77.27E
1991-05-01,33.874,0.3720000000000001,New Delhi,India,28.13N,77.27E
1991-06-01,34.535000000000004,0.474,New Delhi,India,28.13N,77.27E
1991-07-01,33.46,0.626,New Delhi,India,28.13N,77.27E
1991-08-01,29.976,0.319,New Delhi,India,28.13N,77.27E
1991-09-01,29.66,0.226,New Delhi,India,28.13N,77.27E
1991-10-01,25.961,0.362,New Delhi,India,28.13N,77.27E
1991-11-01,20.47,0.264,New Delhi,India,28.13N,77.27E
1991-12-01,16.455,0.484,New Delhi,India,28.13N,77.27E
1992-01-01,15.552,0.221,New Delhi,India,28.13N,77.27E
1992-02-01,16.744,0.289,New Delhi,India,28.13N,77.27E
1992-03-01,23.256,0.196,New Delhi,India,28.13N,77.27E
1992-04-01,28.766,0.349,New Delhi,India,28.13N,77.27E
1992-05-01,32.755,0.5579999999999999,New Delhi,India,28.13N,77.27E
1992-06-01,35.077000000000005,0.368,New Delhi,India,28.13N,77.27E
1992-07-01,31.346999999999998,0.5870000000000001,New Delhi,India,28.13N,77.27E
1992-08-01,29.763,0.188,New Delhi,India,28.13N,77.27E
1992-09-01,28.924,0.262,New Delhi,India,28.13N,77.27E
1992-10-01,25.982,0.318,New Delhi,India,28.13N,77.27E
1992-11-01,20.962000000000003,0.275,New Delhi,India,28.13N,77.27E
1992-12-01,17.125,0.584,New Delhi,India,28.13N,77.27E
1993-01-01,15.054,0.361,New Delhi,India,28.13N,77.27E
1993-02-01,19.434,0.361,New Delhi,India,28.13N,77.27E
1993-03-01,21.53,0.324,New Delhi,India,28.13N,77.27E
