dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1982-11-01,17.11,0.401,Cape Town,South Africa,32.95S,18.19E
1982-12-01,18.231,0.409,Cape Town,South Africa,32.95S,18.19E
1983-01-01,20.14,0.721,Cape Town,South Africa,32.95S,18.19E
1983-02-01,18.779,0.524,Cape Town,South Africa,32.95S,18.19E
1983-03-01,18.921,0.625,Cape Town,South Africa,32.95S,18.19E
1983-04-01,18.349,0.256,Cape Town,South Africa,32.95S,18.19E
1983-05-01,14.333,0.304,Cape Town,South Africa,32.95S,18.19E
1983-06-01,12.585,0.511,Cape Town,South Africa,32.95S,18.19E
1983-07-01,12.298,0.318,Cape Town,South Africa,32.95S,18.19E
1983-08-01,12.83,0.246,Cape Town,South Africa,32.95S,18.19E
1983-09-01,13.393,0.226,Cape Town,South Africa,32.95S,18.19E
1983-10-01,16.279,0.34700000000000003,Cape Town,South Africa,32.95S,18.19E
1983-11-01,17.392,0.772,Cape Town,South Africa,32.95S,18.19E
1983-12-01,19.418,0.537,Cape Town,South Africa,32.95S,18.19E
1984-01-01,20.653,0.37,Cape Town,South Africa,32.95S,18.19E
1984-02-01,20.989,0.514,Cape Town,South Africa,32.95S,18.19E
1984-03-01,20.469,0.899,Cape Town,South Africa,32.95S,18.19E
1984-04-01,18.119,0.7490000000000001,Cape Town,South Africa,32.95S,18.19E
1984-05-01,14.768,0.344,Cape Town,South Africa,32.95S,18.19E
1984-06-01,14.261,0.634,Cape Town,South Africa,32.95S,18.19E
1984-07-01,12.898,0.816,Cape Town,South Africa,32.95S,18.19E
1984-08-01,12.957,0.282,Cape Town,South Africa,32.95S,18.19E
1984-09-01,14.313,0.238,Cape Town,South Africa,32.95S,18.19E
1984-10-01,15.343,0.38,Cape Town,South Africa,32.95S,18.19E
1984-11-01,19.037,0.32,Cape Town,South Africa,32.95S,18.19E
1984-12-01,18.396,0.382,Cape Town,South Africa,32.95S,18.19E
1985-01-01,20.487,0.463,Cape Town,South Africa,32.95S,18.19E
1985-02-01,20.586,0.436,Cape Town,South Africa,32.95S,18.19E
1985-03-01,17.808,0.908,Cape Town,South Africa,32.95S,18.19E
1985-04-01,17.088,0.267,Cape Town,South Africa,32.95S,18.19E
1985-05-01,15.524000000000001,0.259,Cape Town,South Africa,32.95S,18.19E
1985-06-01,13.495999999999999,0.34,Cape Town,South Africa,32.95S,18.19E
1985-07-01,12.243,0.28300000000000003,Cape Town,South Africa,32.95S,18.19E
1985-08-01,13.742,0.215,Cape Town,South Africa,32.95S,18.19E
1985-09-01,14.312000000000001,0.387,Cape Town,South Africa,32.95S,18.19E
1985-10-01,16.965999999999998,0.448,Cape Town,South Africa,32.95S,18.19E
1985-11-01,20.404,1.099,Cape Town,South Africa,32.95S,18.19E
1985-12-01,19.326,1.022,Cape Town,South Africa,32.95S,18.19E
1986-01-01,20.476000000000006,0.435,Cape Town,South Africa,32.95S,18.19E
1986-02-01,20.264,0.33,Cape Town,South Africa,32.95S,18.19E
1986-03-01,18.265,0.777,Cape Town,South Africa,32.95S,18.19E
1986-04-01,17.177,0.226,Cape Town,South Africa,32.95S,18.19E
1986-05-01,15.642999999999999,0.596,Cape Town,South Africa,32.95S,18.19E
1986-06-01,13.540999999999999,0.271,Cape Town,South Africa,32.95S,18.19E
1986-07-01,12.499,0.389,Cape Town,South Africa,32.95S,18.19E
1986-08-01,13.655999999999999,0.579,Cape Town,South Africa,32.95S,18.19E
1986-09-01,15.122,0.417,Cape Town,South Africa,32.95S,18.19E
1986-10-01,16.311,0.517,Cape Town,South Africa,32.95S,18.19E
1986-11-01,17.753999999999994,0.412,Cape Town,South Africa,32.95S,18.19E
1986-12-01,19.931,0.29600000000000004,Cape Town,South Africa,32.95S,18.19E
1987-01-01,19.417,0.411,Cape Town,South Africa,32.95S,18.19E
1987-02-01,19.692,0.698,Cape Town,South Africa,32.95S,18.19E
1987-03-01,19.214,0.728,Cape Town,South Africa,32.95S,18.19E
1987-04-01,16.803,0.597,Cape Town,South Africa,32.95S,18.19E
1987-05-01,16.826999999999998,0.34,Cape Town,South Africa,32.95S,18.19E
1987-06-01,13.464,0.237,Cape Town,South Africa,32.95S,18.19E
1987-07-01,12.64,0.281,Cape Town,South Africa,32.95S,18.19E
1987-08-01,13.332,0.253,Cape Town,South Africa,32.95S,18.19E
1987-09-01,14.354000000000001,0.302,Cape Town,South Africa,32.95S,18.19E
1987-10-01,16.281,0.455,Cape Town,South Africa,32.95S,18.19E
1987-11-01,17.218999999999998,0.674,Cape Town,South Africa,32.95S,18.19E
1987-12-01,19.072,0.43,Cape Town,South Africa,32.95S,18.19E
1988-01-01,19.914,0.391,Cape Town,South Africa,32.95S,18.19E
1988-02-01,22.02,0.7829999999999999,Cape Town,South Africa,32.95S,18.19E
1988-03-01,20.102,0.3720000000000001,Cape Town,South Africa,32.95S,18.19E
1988-04-01,16.322,0.546,Cape Town,South Africa,32.95S,18.19E
1988-05-01,16.025,0.265,Cape Town,South Africa,32.95S,18.19E
1988-06-01,12.585999999999999,0.456,Cape Town,South Africa,32.95S,18.19E
1988-07-01,11.788,0.509,Cape Town,South Africa,32.95S,18.19E
1988-08-01,13.645999999999999,0.315,Cape Town,South Africa,32.95S,18.19E
1988-09-01,14.003,0.395,Cape Town,South Africa,32.95S,18.19E
1988-10-01,15.245999999999999,0.321,Cape Town,South Africa,32.95S,18.19E
1988-11-01,18.974,0.423,Cape Town,South Africa,32.95S,18.19E
1988-12-01,20.19,1.386,Cape Town,South Africa,32.95S,18.19E
1989-01-01,20.930999999999997,0.407,Cape Town,South Africa,32.95S,18.19E
1989-02-01,21.236,1.716,Cape Town,South Africa,32.95S,18.19E
1989-03-01,19.242,0.441,Cape Town,South Africa,32.95S,18.19E
1989-04-01,17.805999999999997,0.442,Cape Town,South Africa,32.95S,18.19E
1989-05-01,14.627,0.252,Cape Town,South Africa,32.95S,18.19E
1989-06-01,12.620999999999999,0.495,Cape Town,South Africa,32.95S,18.19E
1989-07-01,11.698,0.483,Cape Town,South Africa,32.95S,18.19E
1989-08-01,12.883,0.787,Cape Town,South Africa,32.95S,18.19E
1989-09-01,14.215,0.722,Cape Town,South Africa,32.95S,18.19E
1989-10-01,14.968,0.259,Cape Town,South Africa,32.95S,18.19E
1989-11-01,17.919999999999995,0.379,Cape Town,South Africa,32.95S,18.19E
1989-12-01,19.519000000000002,0.262,Cape Town,South Africa,32.95S,18.19E
1990-01-01,20.691000000000006,0.6559999999999999,Cape Town,South Africa,32.95S,18.19E
1990-02-01,21.415,0.8340000000000001,Cape Town,South Africa,32.95S,18.19E
1990-03-01,19.692999999999998,0.56,Cape Town,South Africa,32.95S,18.19E
1990-04-01,16.848,0.342,Cape Town,South Africa,32.95S,18.19E
1990-05-01,15.007,0.407,Cape Town,South Africa,32.95S,18.19E
1990-06-01,11.509,0.4270000000000001,Cape Town,South Africa,32.95S,18.19E
1990-07-01,11.247,0.505,Cape Town,South Africa,32.95S,18.19E
1990-08-01,12.456,0.464,Cape Town,South Africa,32.95S,18.19E
1990-09-01,14.957999999999998,0.573,Cape Town,South Africa,32.95S,18.19E
1990-10-01,15.734000000000002,0.331,Cape Town,South Africa,32.95S,18.19E
1990-11-01,17.352999999999998,0.249,Cape Town,South Africa,32.95S,18.19E
1990-12-01,19.825,0.4320000000000001,Cape Town,South Africa,32.95S,18.19E
1991-01-01,19.852999999999998,0.512,Cape Town,South Africa,32.95S,18.19E
1991-02-01,19.545,0.784,Cape Town,South Africa,32.95S,18.19E
1991-03-01,20.406,0.772,Cape Town,South Africa,32.95S,18.19E
1991-04-01,17.869,0.415,Cape Town,South Africa,32.95S,18.19E
1991-05-01,16.065,0.293,Cape Town,South Africa,32.95S,18.19E
1991-06-01,12.824000000000002,0.379,Cape Town,South Africa,32.95S,18.19E
1991-07-01,12.418,0.341,Cape Town,South Africa,32.95S,18.19E
1991-08-01,11.668,0.402,Cape Town,South Africa,32.95S,18.19E
1991-09-01,14.174000000000001,0.417,Cape Town,South Africa,32.95S,18.19E
1991-10-01,15.98,0.46,Cape Town,South Africa,32.95S,18.19E
1991-11-01,17.491,0.748,Cape Town,South Africa,32.95S,18.19E
1991-12-01,19.422,0.422,Cape Town,South Africa,32.95S,18.19E
1992-01-01,20.611,0.602,Cape Town,South Africa,32.95S,18.19E
1992-02-01,20.543000000000003,0.319,Cape Town,South Africa,32.95S,18.19E
1992-03-01,19.955,0.295,Cape Town,South Africa,32.95S,18.19E
1992-04-01,16.517,0.423,Cape Town,South Africa,32.95S,18.19E
1992-05-01,14.226,0.34,Cape Town,South Africa,32.95S,18.19E
1992-06-01,12.389000000000001,0.444,Cape Town,South Africa,32.95S,18.19E
1992-07-01,12.110999999999999,0.617,Cape Town,South Africa,32.95S,18.19E
1992-08-01,12.527999999999999,0.309,Cape Town,South Africa,32.95S,18.19E
1992-09-01,13.817,0.415,Cape Town,South Africa,32.95S,18.19E
1992-10-01,15.860999999999999,0.338,Cape Town,South Africa,32.95S,18.19E
1992-11-01,18.125,0.38,Cape Town,South Africa,32.95S,18.19E
1992-12-01,19.114,0.647,Cape Town,South Africa,32.95S,18.19E
1993-01-01,20.85,0.206,Cape Town,South Africa,32.95S,18.19E
1993-02-01,19.929000000000002,0.348,Cape Town,South Africa,32.95S,18.19E
1993-03-01,20.505000000000006,0.5760000000000001,Cape Town,South Africa,32.95S,18.19E
1993-04-01,16.433,0.336,Cape Town,South Africa,32.95S,18.19E
1993-05-01,14.068,0.524,Cape Town,South Africa,32.95S,18.19E
1993-06-01,12.741,0.225,Cape Town,South Africa,32.95S,18.19E
1993-07-01,13.739,0.36,Cape Town,South Africa,32.95S,18.19E
1993-08-01,13.489,0.389,Cape Town,South Africa,32.95S,18.19E
1993-09-01,15.015,0.305,Cape Town,South Africa,32.95S,18.19E
1993-10-01,16.642,0.315,Cape Town,South Africa,32.95S,18.19E
1993-11-01,18.767,0.202,Cape Town,South Africa,32.95S,18.19E
1993-12-01,19.534000000000002,0.369,Cape Town,South Africa,32.95S,18.19E
1994-01-01,20.69,0.769,Cape Town,South Africa,32.95S,18.19E
1994-02-01,21.274,0.605,Cape Town,South Africa,32.95S,18.19E
1994-03-01,19.995,0.253,Cape Town,South Africa,32.95S,18.19E
1994-04-01,18.364,0.4270000000000001,Cape Town,South Africa,32.95S,18.19E
1994-05-01,13.982000000000001,0.464,Cape Town,South Africa,32.95S,18.19E
1994-06-01,12.29,0.3720000000000001,Cape Town,South Africa,32.95S,18.19E
1994-07-01,12.09,0.363,Cape Town,South Africa,32.95S,18.19E
1994-08-01,12.731,0.299,Cape Town,South Africa,32.95S,18.19E
1994-09-01,15.005,0.314,Cape Town,South Africa,32.95S,18.19E
1994-10-01,16.871000000000002,0.273,Cape Town,South Africa,32.95S,18.19E
1994-11-01,18.186,0.51,Cape Town,South Africa,32.95S,18.19E
1994-12-01,19.802,0.382,Cape Town,South Africa,32.95S,18.19E
1995-01-01,20.557,0.461,Cape Town,South Africa,32.95S,18.19E
1995-02-01,21.498,0.417,Cape Town,South Africa,32.95S,18.19E
1995-03-01,20.191000000000006,0.531,Cape Town,South Africa,32.95S,18.19E
1995-04-01,16.54,0.448,Cape Town,South Africa,32.95S,18.19E
1995-05-01,15.69,0.462,Cape Town,South Africa,32.95S,18.19E
1995-06-01,13.033,0.305,Cape Town,South Africa,32.95S,18.19E
1995-07-01,10.933,0.337,Cape Town,South Africa,32.95S,18.19E
1995-08-01,12.443,0.353,Cape Town,South Africa,32.95S,18.19E
1995-09-01,14.441,0.304,Cape Town,South Africa,32.95S,18.19E
1995-10-01,15.12,0.431,Cape Town,South Africa,32.95S,18.19E
1995-11-01,17.935,0.318,Cape Town,South Africa,32.95S,18.19E
1995-12-01,20.104,0.698,Cape Town,South Africa,32.95S,18.19E
1996-01-01,20.901999999999997,0.314,Cape Town,South Africa,32.95S,18.19E
1996-02-01,20.626,0.268,Cape Town,South Africa,32.95S,18.19E
1996-03-01,18.762,0.311,Cape Town,South Africa,32.95S,18.19E
1996-04-01,17.930999999999997,0.637,Cape Town,South Africa,32.95S,18.19E
1996-05-01,15.550999999999998,0.574,Cape Town,South Africa,32.95S,18.19E
1996-06-01,13.235999999999999,0.426,Cape Town,South Africa,32.95S,18.19E
1996-07-01,11.298,0.56,Cape Town,South Africa,32.95S,18.19E
1996-08-01,11.735,0.625,Cape Town,South Africa,32.95S,18.19E
1996-09-01,13.108,0.471,Cape Town,South Africa,32.95S,18.19E
1996-10-01,15.206,0.569,Cape Town,South Africa,32.95S,18.19E
1996-11-01,15.949000000000002,0.42,Cape Town,South Africa,32.95S,18.19E
1996-12-01,18.681,0.379,Cape Town,South Africa,32.95S,18.19E
1997-01-01,20.230999999999998,0.355,Cape Town,South Africa,32.95S,18.19E
1997-02-01,19.556,0.607,Cape Town,South Africa,32.95S,18.19E
1997-03-01,18.406,0.511,Cape Town,South Africa,32.95S,18.19E
1997-04-01,16.248,0.436,Cape Town,South Africa,32.95S,18.19E
1997-05-01,15.338,0.25,Cape Town,South Africa,32.95S,18.19E
1997-06-01,12.017999999999999,0.374,Cape Town,South Africa,32.95S,18.19E
1997-07-01,13.174,0.35200000000000004,Cape Town,South Africa,32.95S,18.19E
1997-08-01,13.214,0.35700000000000004,Cape Town,South Africa,32.95S,18.19E
1997-09-01,16.648,0.448,Cape Town,South Africa,32.95S,18.19E
1997-10-01,18.012999999999998,0.435,Cape Town,South Africa,32.95S,18.19E
1997-11-01,17.566,0.381,Cape Town,South Africa,32.95S,18.19E
1997-12-01,19.459,0.316,Cape Town,South Africa,32.95S,18.19E
1998-01-01,20.153,0.345,Cape Town,South Africa,32.95S,18.19E
1998-02-01,22.066,0.494,Cape Town,South Africa,32.95S,18.19E
1998-03-01,19.527,0.365,Cape Town,South Africa,32.95S,18.19E
1998-04-01,17.68,0.38,Cape Town,South Africa,32.95S,18.19E
1998-05-01,15.231,0.177,Cape Town,South Africa,32.95S,18.19E
1998-06-01,13.085,0.298,Cape Town,South Africa,32.95S,18.19E
1998-07-01,12.585,0.314,Cape Town,South Africa,32.95S,18.19E
1998-08-01,13.513,0.325,Cape Town,South Africa,32.95S,18.19E
1998-09-01,14.209000000000001,0.262,Cape Town,South Africa,32.95S,18.19E
1998-10-01,16.775000000000002,0.5920000000000001,Cape Town,South Africa,32.95S,18.19E
1998-11-01,17.868,0.524,Cape Town,South Africa,32.95S,18.19E
1998-12-01,19.824,0.451,Cape Town,South Africa,32.95S,18.19E
1999-01-01,20.705,0.447,Cape Town,South Africa,32.95S,18.19E
1999-02-01,20.894000000000002,0.629,Cape Town,South Africa,32.95S,18.19E
1999-03-01,20.89,0.5539999999999999,Cape Town,South Africa,32.95S,18.19E
1999-04-01,18.043,0.732,Cape Town,South Africa,32.95S,18.19E
1999-05-01,15.738,0.482,Cape Town,South Africa,32.95S,18.19E
1999-06-01,14.53,0.364,Cape Town,South Africa,32.95S,18.19E
1999-07-01,13.228,0.304,Cape Town,South Africa,32.95S,18.19E
1999-08-01,14.107,0.5379999999999999,Cape Town,South Africa,32.95S,18.19E
1999-09-01,13.917,0.468,Cape Town,South Africa,32.95S,18.19E
1999-10-01,17.921,0.889,Cape Town,South Africa,32.95S,18.19E
1999-11-01,18.525,0.447,Cape Town,South Africa,32.95S,18.19E
1999-12-01,22.084,0.541,Cape Town,South Africa,32.95S,18.19E
2000-01-01,21.511999999999997,0.636,Cape Town,South Africa,32.95S,18.19E
2000-02-01,20.804000000000002,0.557,Cape Town,South Africa,32.95S,18.19E
2000-03-01,19.972,0.7340000000000001,Cape Town,South Africa,32.95S,18.19E
2000-04-01,17.412,0.428,Cape Town,South Africa,32.95S,18.19E
2000-05-01,15.315,0.601,Cape Town,South Africa,32.95S,18.19E
2000-06-01,14.485999999999999,0.392,Cape Town,South Africa,32.95S,18.19E
2000-07-01,13.492,0.461,Cape Town,South Africa,32.95S,18.19E
2000-08-01,14.279000000000002,0.4920000000000001,Cape Town,South Africa,32.95S,18.19E
2000-09-01,14.055,0.26,Cape Town,South Africa,32.95S,18.19E
2000-10-01,16.945999999999998,0.446,Cape Town,South Africa,32.95S,18.19E
2000-11-01,18.744,0.456,Cape Town,South Africa,32.95S,18.19E
2000-12-01,18.758,0.32,Cape Town,South Africa,32.95S,18.19E
2001-01-01,19.889000000000006,0.207,Cape Town,South Africa,32.95S,18.19E
2001-02-01,20.985,0.418,Cape Town,South Africa,32.95S,18.19E
2001-03-01,19.432,0.464,Cape Town,South Africa,32.95S,18.19E
2001-04-01,17.598,0.5479999999999999,Cape Town,South Africa,32.95S,18.19E
2001-05-01,15.638,0.29100000000000004,Cape Town,South Africa,32.95S,18.19E
2001-06-01,13.203,0.35100000000000003,Cape Town,South Africa,32.95S,18.19E
2001-07-01,12.943,0.632,Cape Town,South Africa,32.95S,18.19E
2001-08-01,12.93,0.229,Cape Town,South Africa,32.95S,18.19E
2001-09-01,14.487,0.474,Cape Town,South Africa,32.95S,18.19E
2001-10-01,17.343,0.522,Cape Town,South Africa,32.95S,18.19E
2001-11-01,19.013,0.39,Cape Town,South Africa,32.95S,18.19E
2001-12-01,19.553,0.532,Cape Town,South Africa,32.95S,18.19E
2002-01-01,19.546000000000006,0.478,Cape Town,South Africa,32.95S,18.19E
2002-02-01,21.739,0.324,Cape Town,South Africa,32.95S,18.19E
2002-03-01,20.549,0.353,Cape Town,South Africa,32.95S,18.19E
2002-04-01,17.339000000000002,0.421,Cape Town,South Africa,32.95S,18.19E
2002-05-01,14.458,0.429,Cape Town,South Africa,32.95S,18.19E
2002-06-01,12.069,0.319,Cape Town,South Africa,32.95S,18.19E
2002-07-01,11.925999999999998,0.387,Cape Town,South Africa,32.95S,18.19E
2002-08-01,12.727,0.359,Cape Town,South Africa,32.95S,18.19E
2002-09-01,15.739,0.488,Cape Town,South Africa,32.95S,18.19E
2002-10-01,15.997,0.626,Cape Town,South Africa,32.95S,18.19E
2002-11-01,17.288,0.314,Cape Town,South Africa,32.95S,18.19E
2002-12-01,20.413,0.231,Cape Town,South Africa,32.95S,18.19E
2003-01-01,20.061,1.006,Cape Town,South Africa,32.95S,18.19E
2003-02-01,20.717,1.215,Cape Town,South Africa,32.95S,18.19E
2003-03-01,19.642,0.605,Cape Town,South Africa,32.95S,18.19E
2003-04-01,18.456,0.29100000000000004,Cape Town,South Africa,32.95S,18.19E
2003-05-01,15.287,0.514,Cape Town,South Africa,32.95S,18.19E
2003-06-01,12.7,1.1,Cape Town,South Africa,32.95S,18.19E
2003-07-01,12.537,0.378,Cape Town,South Africa,32.95S,18.19E
2003-08-01,11.592,0.364,Cape Town,South Africa,32.95S,18.19E
2003-09-01,14.233,0.289,Cape Town,South Africa,32.95S,18.19E
2003-10-01,17.218,0.435,Cape Town,South Africa,32.95S,18.19E
2003-11-01,18.412,0.593,Cape Town,South Africa,32.95S,18.19E
2003-12-01,18.627,0.433,Cape Town,South Africa,32.95S,18.19E
2004-01-01,19.807,0.818,Cape Town,South Africa,32.95S,18.19E
2004-02-01,20.63,0.742,Cape Town,South Africa,32.95S,18.19E
2004-03-01,18.17,0.594,Cape Town,South Africa,32.95S,18.19E
2004-04-01,17.675,0.443,Cape Town,South Africa,32.95S,18.19E
2004-05-01,16.332,0.539,Cape Town,South Africa,32.95S,18.19E
2004-06-01,13.56,0.382,Cape Town,South Africa,32.95S,18.19E
2004-07-01,12.597,0.376,Cape Town,South Africa,32.95S,18.19E
2004-08-01,13.255,0.606,Cape Town,South Africa,32.95S,18.19E
2004-09-01,15.15,0.245,Cape Town,South Africa,32.95S,18.19E
2004-10-01,16.605,0.231,Cape Town,South Africa,32.95S,18.19E
2004-11-01,19.339000000000002,0.88,Cape Town,South Africa,32.95S,18.19E
2004-12-01,20.585,0.428,Cape Town,South Africa,32.95S,18.19E
2005-01-01,21.204,0.334,Cape Town,South Africa,32.95S,18.19E
2005-02-01,21.291,0.249,Cape Town,South Africa,32.95S,18.19E
2005-03-01,20.410999999999998,0.243,Cape Town,South Africa,32.95S,18.19E
2005-04-01,17.618000000000006,0.249,Cape Town,South Africa,32.95S,18.19E
2005-05-01,15.251,0.221,Cape Town,South Africa,32.95S,18.19E
2005-06-01,12.587,0.297,Cape Town,South Africa,32.95S,18.19E
2005-07-01,14.352,0.561,Cape Town,South Africa,32.95S,18.19E
2005-08-01,11.854,0.475,Cape Town,South Africa,32.95S,18.19E
2005-09-01,14.753,0.496,Cape Town,South Africa,32.95S,18.19E
2005-10-01,15.677,0.857,Cape Town,South Africa,32.95S,18.19E
2005-11-01,18.55,0.521,Cape Town,South Africa,32.95S,18.19E
2005-12-01,18.949,0.7070000000000001,Cape Town,South Africa,32.95S,18.19E
2006-01-01,20.715999999999998,0.514,Cape Town,South Africa,32.95S,18.19E
2006-02-01,21.224,0.401,Cape Town,South Africa,32.95S,18.19E
2006-03-01,19.27,1.1909999999999998,Cape Town,South Africa,32.95S,18.19E
2006-04-01,17.719,0.35100000000000003,Cape Town,South Africa,32.95S,18.19E
2006-05-01,14.394,0.5870000000000001,Cape Town,South Africa,32.95S,18.19E
2006-06-01,14.202,0.326,Cape Town,South Africa,32.95S,18.19E
2006-07-01,12.574000000000002,0.482,Cape Town,South Africa,32.95S,18.19E
2006-08-01,12.722999999999999,0.47,Cape Town,South Africa,32.95S,18.19E
2006-09-01,15.725,0.403,Cape Town,South Africa,32.95S,18.19E
2006-10-01,16.745,0.338,Cape Town,South Africa,32.95S,18.19E
2006-11-01,18.933,0.298,Cape Town,South Africa,32.95S,18.19E
2006-12-01,18.885,0.6940000000000001,Cape Town,South Africa,32.95S,18.19E
2007-01-01,21.19,0.489,Cape Town,South Africa,32.95S,18.19E
2007-02-01,20.027,0.6679999999999999,Cape Town,South Africa,32.95S,18.19E
2007-03-01,19.823,0.365,Cape Town,South Africa,32.95S,18.19E
2007-04-01,17.451,0.552,Cape Town,South Africa,32.95S,18.19E
2007-05-01,15.306,0.7959999999999999,Cape Town,South Africa,32.95S,18.19E
2007-06-01,13.013,0.298,Cape Town,South Africa,32.95S,18.19E
2007-07-01,12.455,0.5670000000000001,Cape Town,South Africa,32.95S,18.19E
2007-08-01,12.857,0.405,Cape Town,South Africa,32.95S,18.19E
2007-09-01,14.376,0.5720000000000001,Cape Town,South Africa,32.95S,18.19E
2007-10-01,17.083000000000002,0.412,Cape Town,South Africa,32.95S,18.19E
2007-11-01,17.146,0.407,Cape Town,South Africa,32.95S,18.19E
2007-12-01,19.825,0.387,Cape Town,South Africa,32.95S,18.19E
2008-01-01,20.59,0.38,Cape Town,South Africa,32.95S,18.19E
2008-02-01,20.277,0.78,Cape Town,South Africa,32.95S,18.19E
2008-03-01,19.917,0.794,Cape Town,South Africa,32.95S,18.19E
2008-04-01,17.496000000000002,0.537,Cape Town,South Africa,32.95S,18.19E
2008-05-01,16.093,0.528,Cape Town,South Africa,32.95S,18.19E
2008-06-01,13.293,0.249,Cape Town,South Africa,32.95S,18.19E
2008-07-01,11.995999999999999,0.265,Cape Town,South Africa,32.95S,18.19E
2008-08-01,12.741,0.399,Cape Town,South Africa,32.95S,18.19E
2008-09-01,12.897,0.768,Cape Town,South Africa,32.95S,18.19E
2008-10-01,15.975,0.3720000000000001,Cape Town,South Africa,32.95S,18.19E
2008-11-01,17.866,0.382,Cape Town,South Africa,32.95S,18.19E
2008-12-01,19.332,0.518,Cape Town,South Africa,32.95S,18.19E
2009-01-01,19.94,0.8,Cape Town,South Africa,32.95S,18.19E
2009-02-01,21.222,1.097,Cape Town,South Africa,32.95S,18.19E
2009-03-01,20.282,0.765,Cape Town,South Africa,32.95S,18.19E
2009-04-01,18.24,0.868,Cape Town,South Africa,32.95S,18.19E
2009-05-01,15.152999999999999,0.205,Cape Town,South Africa,32.95S,18.19E
2009-06-01,13.845999999999998,0.401,Cape Town,South Africa,32.95S,18.19E
2009-07-01,13.722999999999999,0.6940000000000001,Cape Town,South Africa,32.95S,18.19E
2009-08-01,13.017999999999999,0.753,Cape Town,South Africa,32.95S,18.19E
2009-09-01,13.887,0.595,Cape Town,South Africa,32.95S,18.19E
2009-10-01,16.812,0.456,Cape Town,South Africa,32.95S,18.19E
2009-11-01,18.41,1.094,Cape Town,South Africa,32.95S,18.19E
2009-12-01,18.943,0.792,Cape Town,South Africa,32.95S,18.19E
2010-01-01,19.913,0.753,Cape Town,South Africa,32.95S,18.19E
2010-02-01,20.815,0.516,Cape Town,South Africa,32.95S,18.19E
2010-03-01,20.454,0.362,Cape Town,South Africa,32.95S,18.19E
2010-04-01,16.934,0.8170000000000001,Cape Town,South Africa,32.95S,18.19E
2010-05-01,14.634,0.575,Cape Town,South Africa,32.95S,18.19E
2010-06-01,13.106,0.404,Cape Town,South Africa,32.95S,18.19E
2010-07-01,12.703,1.207,Cape Town,South Africa,32.95S,18.19E
2010-08-01,13.460999999999999,0.298,Cape Town,South Africa,32.95S,18.19E
2010-09-01,14.657,0.306,Cape Town,South Africa,32.95S,18.19E
2010-10-01,16.003,0.411,Cape Town,South Africa,32.95S,18.19E
2010-11-01,17.686,0.391,Cape Town,South Africa,32.95S,18.19E
2010-12-01,19.752,0.631,Cape Town,South Africa,32.95S,18.19E
2011-01-01,20.607000000000006,0.753,Cape Town,South Africa,32.95S,18.19E
2011-02-01,21.609,0.6509999999999999,Cape Town,South Africa,32.95S,18.19E
2011-03-01,20.073,0.813,Cape Town,South Africa,32.95S,18.19E
2011-04-01,17.512999999999998,0.484,Cape Town,South Africa,32.95S,18.19E
2011-05-01,14.859000000000002,0.521,Cape Town,South Africa,32.95S,18.19E
2011-06-01,12.683,0.368,Cape Town,South Africa,32.95S,18.19E
2011-07-01,13.19,0.536,Cape Town,South Africa,32.95S,18.19E
2011-08-01,13.115,0.475,Cape Town,South Africa,32.95S,18.19E
2011-09-01,14.149000000000001,0.32299999999999995,Cape Town,South Africa,32.95S,18.19E
2011-10-01,16.108,0.363,Cape Town,South Africa,32.95S,18.19E
2011-11-01,16.997,0.466,Cape Town,South Africa,32.95S,18.19E
2011-12-01,18.55,0.57,Cape Town,South Africa,32.95S,18.19E
2012-01-01,21.48,0.433,Cape Town,South Africa,32.95S,18.19E
2012-02-01,20.378,0.498,Cape Town,South Africa,32.95S,18.19E
2012-03-01,19.707,0.956,Cape Town,South Africa,32.95S,18.19E
2012-04-01,17.224,0.69,Cape Town,South Africa,32.95S,18.19E
2012-05-01,14.224,0.657,Cape Town,South Africa,32.95S,18.19E
2012-06-01,12.895,0.405,Cape Town,South Africa,32.95S,18.19E
2012-07-01,13.197,0.875,Cape Town,South Africa,32.95S,18.19E
2012-08-01,11.472999999999999,0.984,Cape Town,South Africa,32.95S,18.19E
2012-09-01,13.811,0.541,Cape Town,South Africa,32.95S,18.19E
2012-10-01,15.6,0.745,Cape Town,South Africa,32.95S,18.19E
2012-11-01,18.453,0.586,Cape Town,South Africa,32.95S,18.19E
2012-12-01,20.825,0.521,Cape Town,South Africa,32.95S,18.19E
2013-01-01,20.545,1.025,Cape Town,South Africa,32.95S,18.19E
2013-02-01,20.749000000000002,1.045,Cape Town,South Africa,32.95S,18.19E
2013-03-01,20.384,1.023,Cape Town,South Africa,32.95S,18.19E
2013-04-01,17.39,1.795,Cape Town,South Africa,32.95S,18.19E
2013-05-01,15.473,0.951,Cape Town,South Africa,32.95S,18.19E
2013-06-01,12.841,0.62,Cape Town,South Africa,32.95S,18.19E
2013-07-01,13.526,0.928,Cape Town,South Africa,32.95S,18.19E
2013-08-01,12.374,0.879,Cape Town,South Africa,32.95S,18.19E
2013-09-01,,,Cape Town,South Africa,32.95S,18.19E
1950-01-01,9.606,0.198,Casablanca,Morocco,32.95N,6.70W
1950-02-01,11.811,0.715,Casablanca,Morocco,32.95N,6.70W
