dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1993-01-01,19.309,0.254,Karachi,Pakistan,24.92N,67.39E
1993-02-01,22.46,0.396,Karachi,Pakistan,24.92N,67.39E
1993-03-01,24.857000000000006,0.471,Karachi,Pakistan,24.92N,67.39E
1993-04-01,28.875,0.294,Karachi,Pakistan,24.92N,67.39E
1993-05-01,31.911,0.3670000000000001,Karachi,Pakistan,24.92N,67.39E
1993-06-01,32.823,0.321,Karachi,Pakistan,24.92N,67.39E
1993-07-01,32.056,0.525,Karachi,Pakistan,24.92N,67.39E
1993-08-01,30.66,0.317,Karachi,Pakistan,24.92N,67.39E
1993-09-01,29.914,0.365,Karachi,Pakistan,24.92N,67.39E
1993-10-01,28.588,0.237,Karachi,Pakistan,24.92N,67.39E
1993-11-01,24.982,0.6459999999999999,Karachi,Pakistan,24.92N,67.39E
1993-12-01,20.511,0.206,Karachi,Pakistan,24.92N,67.39E
1994-01-01,18.794,0.429,Karachi,Pakistan,24.92N,67.39E
1994-02-01,20.472,0.518,Karachi,Pakistan,24.92N,67.39E
1994-03-01,26.897,0.339,Karachi,Pakistan,24.92N,67.39E
1994-04-01,28.215,0.172,Karachi,Pakistan,24.92N,67.39E
1994-05-01,31.786,0.515,Karachi,Pakistan,24.92N,67.39E
1994-06-01,32.751,0.37,Karachi,Pakistan,24.92N,67.39E
1994-07-01,30.002,0.472,Karachi,Pakistan,24.92N,67.39E
1994-08-01,28.879,0.413,Karachi,Pakistan,24.92N,67.39E
1994-09-01,27.858,0.45,Karachi,Pakistan,24.92N,67.39E
1994-10-01,26.986,0.653,Karachi,Pakistan,24.92N,67.39E
1994-11-01,24.605,0.713,Karachi,Pakistan,24.92N,67.39E
1994-12-01,19.11,0.524,Karachi,Pakistan,24.92N,67.39E
1995-01-01,18.146,0.3670000000000001,Karachi,Pakistan,24.92N,67.39E
1995-02-01,21.503,0.535,Karachi,Pakistan,24.92N,67.39E
1995-03-01,24.069000000000006,0.459,Karachi,Pakistan,24.92N,67.39E
1995-04-01,28.209,0.38,Karachi,Pakistan,24.92N,67.39E
1995-05-01,31.965999999999998,0.484,Karachi,Pakistan,24.92N,67.39E
1995-06-01,32.663000000000004,0.495,Karachi,Pakistan,24.92N,67.39E
1995-07-01,31.301,0.362,Karachi,Pakistan,24.92N,67.39E
1995-08-01,30.09,0.409,Karachi,Pakistan,24.92N,67.39E
1995-09-01,29.561999999999998,0.19,Karachi,Pakistan,24.92N,67.39E
1995-10-01,28.625,0.313,Karachi,Pakistan,24.92N,67.39E
1995-11-01,23.61,0.7070000000000001,Karachi,Pakistan,24.92N,67.39E
1995-12-01,19.808,0.353,Karachi,Pakistan,24.92N,67.39E
1996-01-01,17.738,0.545,Karachi,Pakistan,24.92N,67.39E
1996-02-01,20.997,0.487,Karachi,Pakistan,24.92N,67.39E
1996-03-01,26.258000000000006,0.173,Karachi,Pakistan,24.92N,67.39E
1996-04-01,29.235,0.308,Karachi,Pakistan,24.92N,67.39E
1996-05-01,31.522,0.435,Karachi,Pakistan,24.92N,67.39E
1996-06-01,32.617000000000004,0.486,Karachi,Pakistan,24.92N,67.39E
1996-07-01,31.497,0.31,Karachi,Pakistan,24.92N,67.39E
1996-08-01,29.16,0.471,Karachi,Pakistan,24.92N,67.39E
1996-09-01,29.109,0.304,Karachi,Pakistan,24.92N,67.39E
1996-10-01,27.729,0.449,Karachi,Pakistan,24.92N,67.39E
1996-11-01,22.965,0.309,Karachi,Pakistan,24.92N,67.39E
1996-12-01,19.134,0.358,Karachi,Pakistan,24.92N,67.39E
1997-01-01,17.790000000000006,0.314,Karachi,Pakistan,24.92N,67.39E
1997-02-01,21.180999999999997,0.6559999999999999,Karachi,Pakistan,24.92N,67.39E
1997-03-01,24.845,0.342,Karachi,Pakistan,24.92N,67.39E
1997-04-01,26.677,0.7609999999999999,Karachi,Pakistan,24.92N,67.39E
1997-05-01,30.635,0.439,Karachi,Pakistan,24.92N,67.39E
1997-06-01,31.789,0.266,Karachi,Pakistan,24.92N,67.39E
1997-07-01,32.024,0.192,Karachi,Pakistan,24.92N,67.39E
1997-08-01,30.713,0.298,Karachi,Pakistan,24.92N,67.39E
1997-09-01,29.891,0.263,Karachi,Pakistan,24.92N,67.39E
1997-10-01,27.141,0.408,Karachi,Pakistan,24.92N,67.39E
1997-11-01,24.038,0.229,Karachi,Pakistan,24.92N,67.39E
1997-12-01,18.759,0.282,Karachi,Pakistan,24.92N,67.39E
1998-01-01,18.676,0.4270000000000001,Karachi,Pakistan,24.92N,67.39E
1998-02-01,20.754,0.708,Karachi,Pakistan,24.92N,67.39E
1998-03-01,25.529,0.438,Karachi,Pakistan,24.92N,67.39E
1998-04-01,30.206999999999997,0.38,Karachi,Pakistan,24.92N,67.39E
1998-05-01,32.66,0.309,Karachi,Pakistan,24.92N,67.39E
1998-06-01,33.153,0.326,Karachi,Pakistan,24.92N,67.39E
1998-07-01,31.604,0.202,Karachi,Pakistan,24.92N,67.39E
1998-08-01,30.683000000000003,0.575,Karachi,Pakistan,24.92N,67.39E
1998-09-01,30.708,0.521,Karachi,Pakistan,24.92N,67.39E
1998-10-01,28.765,0.236,Karachi,Pakistan,24.92N,67.39E
1998-11-01,24.485,0.353,Karachi,Pakistan,24.92N,67.39E
1998-12-01,21.113000000000003,0.29600000000000004,Karachi,Pakistan,24.92N,67.39E
1999-01-01,18.607000000000006,0.298,Karachi,Pakistan,24.92N,67.39E
1999-02-01,21.849,0.26,Karachi,Pakistan,24.92N,67.39E
1999-03-01,26.269,0.6659999999999999,Karachi,Pakistan,24.92N,67.39E
1999-04-01,30.24,0.4270000000000001,Karachi,Pakistan,24.92N,67.39E
1999-05-01,31.412,0.5589999999999999,Karachi,Pakistan,24.92N,67.39E
1999-06-01,31.881999999999998,0.341,Karachi,Pakistan,24.92N,67.39E
1999-07-01,30.714000000000002,0.825,Karachi,Pakistan,24.92N,67.39E
1999-08-01,29.849,0.368,Karachi,Pakistan,24.92N,67.39E
1999-09-01,29.748,0.273,Karachi,Pakistan,24.92N,67.39E
1999-10-01,29.252,0.654,Karachi,Pakistan,24.92N,67.39E
1999-11-01,25.513,0.274,Karachi,Pakistan,24.92N,67.39E
1999-12-01,20.340999999999998,0.504,Karachi,Pakistan,24.92N,67.39E
2000-01-01,18.885,0.428,Karachi,Pakistan,24.92N,67.39E
2000-02-01,20.677000000000003,0.26,Karachi,Pakistan,24.92N,67.39E
2000-03-01,25.506999999999998,0.304,Karachi,Pakistan,24.92N,67.39E
2000-04-01,30.48,0.34700000000000003,Karachi,Pakistan,24.92N,67.39E
2000-05-01,31.758000000000003,0.597,Karachi,Pakistan,24.92N,67.39E
2000-06-01,32.53,0.232,Karachi,Pakistan,24.92N,67.39E
2000-07-01,31.221999999999998,0.297,Karachi,Pakistan,24.92N,67.39E
2000-08-01,29.998,0.39,Karachi,Pakistan,24.92N,67.39E
2000-09-01,29.653000000000002,0.298,Karachi,Pakistan,24.92N,67.39E
2000-10-01,29.073,0.227,Karachi,Pakistan,24.92N,67.39E
2000-11-01,24.949,0.3720000000000001,Karachi,Pakistan,24.92N,67.39E
2000-12-01,20.665,0.256,Karachi,Pakistan,24.92N,67.39E
2001-01-01,18.125,0.612,Karachi,Pakistan,24.92N,67.39E
2001-02-01,21.326,0.7959999999999999,Karachi,Pakistan,24.92N,67.39E
2001-03-01,26.269,0.451,Karachi,Pakistan,24.92N,67.39E
2001-04-01,29.23,0.396,Karachi,Pakistan,24.92N,67.39E
2001-05-01,32.391,0.396,Karachi,Pakistan,24.92N,67.39E
2001-06-01,32.748000000000005,0.342,Karachi,Pakistan,24.92N,67.39E
2001-07-01,30.471,0.411,Karachi,Pakistan,24.92N,67.39E
2001-08-01,30.037,0.37,Karachi,Pakistan,24.92N,67.39E
2001-09-01,29.746,0.4920000000000001,Karachi,Pakistan,24.92N,67.39E
2001-10-01,29.295,0.5670000000000001,Karachi,Pakistan,24.92N,67.39E
2001-11-01,25.562,0.552,Karachi,Pakistan,24.92N,67.39E
2001-12-01,22.155,0.478,Karachi,Pakistan,24.92N,67.39E
2002-01-01,18.934,0.46,Karachi,Pakistan,24.92N,67.39E
2002-02-01,20.726999999999997,0.321,Karachi,Pakistan,24.92N,67.39E
2002-03-01,26.601000000000006,0.219,Karachi,Pakistan,24.92N,67.39E
2002-04-01,30.174,0.234,Karachi,Pakistan,24.92N,67.39E
2002-05-01,32.839,0.687,Karachi,Pakistan,24.92N,67.39E
2002-06-01,32.835,0.5429999999999999,Karachi,Pakistan,24.92N,67.39E
2002-07-01,30.979,0.863,Karachi,Pakistan,24.92N,67.39E
2002-08-01,29.675,0.705,Karachi,Pakistan,24.92N,67.39E
2002-09-01,28.834,0.785,Karachi,Pakistan,24.92N,67.39E
2002-10-01,29.112,0.517,Karachi,Pakistan,24.92N,67.39E
2002-11-01,24.81,0.604,Karachi,Pakistan,24.92N,67.39E
2002-12-01,20.879,0.626,Karachi,Pakistan,24.92N,67.39E
2003-01-01,19.437,0.34700000000000003,Karachi,Pakistan,24.92N,67.39E
2003-02-01,22.085,0.399,Karachi,Pakistan,24.92N,67.39E
2003-03-01,26.134,0.433,Karachi,Pakistan,24.92N,67.39E
2003-04-01,30.116999999999997,0.83,Karachi,Pakistan,24.92N,67.39E
2003-05-01,31.69,0.636,Karachi,Pakistan,24.92N,67.39E
2003-06-01,32.696,0.637,Karachi,Pakistan,24.92N,67.39E
2003-07-01,30.808000000000003,0.718,Karachi,Pakistan,24.92N,67.39E
2003-08-01,30.176,0.327,Karachi,Pakistan,24.92N,67.39E
2003-09-01,29.246,0.483,Karachi,Pakistan,24.92N,67.39E
2003-10-01,28.395,0.408,Karachi,Pakistan,24.92N,67.39E
2003-11-01,23.367,0.501,Karachi,Pakistan,24.92N,67.39E
2003-12-01,19.456,0.599,Karachi,Pakistan,24.92N,67.39E
2004-01-01,18.941000000000006,0.281,Karachi,Pakistan,24.92N,67.39E
2004-02-01,22.135,0.564,Karachi,Pakistan,24.92N,67.39E
2004-03-01,28.058000000000003,0.424,Karachi,Pakistan,24.92N,67.39E
2004-04-01,30.913,0.355,Karachi,Pakistan,24.92N,67.39E
2004-05-01,32.519,0.511,Karachi,Pakistan,24.92N,67.39E
2004-06-01,32.899,0.4370000000000001,Karachi,Pakistan,24.92N,67.39E
2004-07-01,31.43,0.128,Karachi,Pakistan,24.92N,67.39E
2004-08-01,30.295,0.464,Karachi,Pakistan,24.92N,67.39E
2004-09-01,29.366,0.434,Karachi,Pakistan,24.92N,67.39E
2004-10-01,27.156,0.377,Karachi,Pakistan,24.92N,67.39E
2004-11-01,25.179000000000002,0.444,Karachi,Pakistan,24.92N,67.39E
2004-12-01,21.116,0.409,Karachi,Pakistan,24.92N,67.39E
2005-01-01,17.742,0.417,Karachi,Pakistan,24.92N,67.39E
2005-02-01,20.305999999999997,0.4920000000000001,Karachi,Pakistan,24.92N,67.39E
2005-03-01,25.880000000000006,0.344,Karachi,Pakistan,24.92N,67.39E
2005-04-01,29.163,0.35600000000000004,Karachi,Pakistan,24.92N,67.39E
2005-05-01,31.244,0.401,Karachi,Pakistan,24.92N,67.39E
2005-06-01,32.684,0.39,Karachi,Pakistan,24.92N,67.39E
2005-07-01,31.003,0.3720000000000001,Karachi,Pakistan,24.92N,67.39E
2005-08-01,29.85,0.371,Karachi,Pakistan,24.92N,67.39E
2005-09-01,30.07,0.429,Karachi,Pakistan,24.92N,67.39E
2005-10-01,28.549,0.34,Karachi,Pakistan,24.92N,67.39E
2005-11-01,25.136,0.398,Karachi,Pakistan,24.92N,67.39E
2005-12-01,19.971,0.675,Karachi,Pakistan,24.92N,67.39E
2006-01-01,18.422,0.483,Karachi,Pakistan,24.92N,67.39E
2006-02-01,23.175,1.4509999999999998,Karachi,Pakistan,24.92N,67.39E
2006-03-01,24.974,0.392,Karachi,Pakistan,24.92N,67.39E
2006-04-01,26.221999999999998,1.196,Karachi,Pakistan,24.92N,67.39E
2006-05-01,32.144,0.939,Karachi,Pakistan,24.92N,67.39E
2006-06-01,32.145,0.51,Karachi,Pakistan,24.92N,67.39E
2006-07-01,31.239,0.295,Karachi,Pakistan,24.92N,67.39E
2006-08-01,28.735,0.375,Karachi,Pakistan,24.92N,67.39E
2006-09-01,29.535999999999998,0.34700000000000003,Karachi,Pakistan,24.92N,67.39E
2006-10-01,29.228,0.314,Karachi,Pakistan,24.92N,67.39E
2006-11-01,25.441,0.394,Karachi,Pakistan,24.92N,67.39E
2006-12-01,19.507,0.519,Karachi,Pakistan,24.92N,67.39E
2007-01-01,19.045,0.248,Karachi,Pakistan,24.92N,67.39E
2007-02-01,22.733,0.419,Karachi,Pakistan,24.92N,67.39E
2007-03-01,25.384,0.363,Karachi,Pakistan,24.92N,67.39E
2007-04-01,30.498,0.329,Karachi,Pakistan,24.92N,67.39E
2007-05-01,32.003,0.319,Karachi,Pakistan,24.92N,67.39E
2007-06-01,32.104,0.537,Karachi,Pakistan,24.92N,67.39E
2007-07-01,31.674,0.435,Karachi,Pakistan,24.92N,67.39E
2007-08-01,30.095,0.238,Karachi,Pakistan,24.92N,67.39E
2007-09-01,30.195,0.331,Karachi,Pakistan,24.92N,67.39E
2007-10-01,27.781,0.247,Karachi,Pakistan,24.92N,67.39E
2007-11-01,25.633000000000003,0.5379999999999999,Karachi,Pakistan,24.92N,67.39E
2007-12-01,19.35,0.613,Karachi,Pakistan,24.92N,67.39E
2008-01-01,16.903000000000002,0.368,Karachi,Pakistan,24.92N,67.39E
2008-02-01,19.361,0.332,Karachi,Pakistan,24.92N,67.39E
2008-03-01,27.253,0.234,Karachi,Pakistan,24.92N,67.39E
2008-04-01,29.575,0.227,Karachi,Pakistan,24.92N,67.39E
2008-05-01,31.592,0.728,Karachi,Pakistan,24.92N,67.39E
2008-06-01,32.224000000000004,0.391,Karachi,Pakistan,24.92N,67.39E
2008-07-01,30.856,0.182,Karachi,Pakistan,24.92N,67.39E
2008-08-01,29.169,0.563,Karachi,Pakistan,24.92N,67.39E
2008-09-01,29.81,0.373,Karachi,Pakistan,24.92N,67.39E
2008-10-01,29.037,0.431,Karachi,Pakistan,24.92N,67.39E
2008-11-01,24.558000000000003,0.4270000000000001,Karachi,Pakistan,24.92N,67.39E
2008-12-01,20.545,0.426,Karachi,Pakistan,24.92N,67.39E
2009-01-01,19.305,0.486,Karachi,Pakistan,24.92N,67.39E
2009-02-01,23.074,0.245,Karachi,Pakistan,24.92N,67.39E
2009-03-01,27.095,0.304,Karachi,Pakistan,24.92N,67.39E
2009-04-01,29.875,0.615,Karachi,Pakistan,24.92N,67.39E
2009-05-01,32.728,0.285,Karachi,Pakistan,24.92N,67.39E
2009-06-01,32.449,0.285,Karachi,Pakistan,24.92N,67.39E
2009-07-01,31.505,0.341,Karachi,Pakistan,24.92N,67.39E
2009-08-01,30.412,0.246,Karachi,Pakistan,24.92N,67.39E
2009-09-01,29.528000000000002,0.28300000000000003,Karachi,Pakistan,24.92N,67.39E
2009-10-01,28.167,0.261,Karachi,Pakistan,24.92N,67.39E
2009-11-01,24.236,0.419,Karachi,Pakistan,24.92N,67.39E
2009-12-01,20.599,0.393,Karachi,Pakistan,24.92N,67.39E
2010-01-01,19.554,0.272,Karachi,Pakistan,24.92N,67.39E
2010-02-01,21.904,0.371,Karachi,Pakistan,24.92N,67.39E
2010-03-01,28.351000000000006,0.626,Karachi,Pakistan,24.92N,67.39E
2010-04-01,31.041999999999998,0.408,Karachi,Pakistan,24.92N,67.39E
2010-05-01,33.001,0.345,Karachi,Pakistan,24.92N,67.39E
2010-06-01,31.858,0.312,Karachi,Pakistan,24.92N,67.39E
2010-07-01,31.444000000000003,0.452,Karachi,Pakistan,24.92N,67.39E
2010-08-01,30.043000000000003,0.565,Karachi,Pakistan,24.92N,67.39E
2010-09-01,29.525,0.45,Karachi,Pakistan,24.92N,67.39E
2010-10-01,29.161,0.237,Karachi,Pakistan,24.92N,67.39E
2010-11-01,24.499000000000002,0.29,Karachi,Pakistan,24.92N,67.39E
2010-12-01,19.07,0.28300000000000003,Karachi,Pakistan,24.92N,67.39E
2011-01-01,18.28,0.422,Karachi,Pakistan,24.92N,67.39E
2011-02-01,21.609,0.389,Karachi,Pakistan,24.92N,67.39E
2011-03-01,26.504,0.517,Karachi,Pakistan,24.92N,67.39E
2011-04-01,29.264,0.451,Karachi,Pakistan,24.92N,67.39E
2011-05-01,31.843000000000004,0.269,Karachi,Pakistan,24.92N,67.39E
2011-06-01,32.472,0.463,Karachi,Pakistan,24.92N,67.39E
2011-07-01,31.274,0.324,Karachi,Pakistan,24.92N,67.39E
2011-08-01,29.761999999999997,0.4270000000000001,Karachi,Pakistan,24.92N,67.39E
2011-09-01,28.688000000000002,0.594,Karachi,Pakistan,24.92N,67.39E
2011-10-01,28.075,0.442,Karachi,Pakistan,24.92N,67.39E
2011-11-01,26.465,0.563,Karachi,Pakistan,24.92N,67.39E
2011-12-01,20.029,0.365,Karachi,Pakistan,24.92N,67.39E
2012-01-01,18.029,0.246,Karachi,Pakistan,24.92N,67.39E
2012-02-01,19.445,0.488,Karachi,Pakistan,24.92N,67.39E
2012-03-01,25.401999999999997,0.458,Karachi,Pakistan,24.92N,67.39E
2012-04-01,29.595,0.447,Karachi,Pakistan,24.92N,67.39E
2012-05-01,31.805999999999997,0.317,Karachi,Pakistan,24.92N,67.39E
2012-06-01,31.891,0.392,Karachi,Pakistan,24.92N,67.39E
2012-07-01,31.121,0.25,Karachi,Pakistan,24.92N,67.39E
2012-08-01,30.114,0.317,Karachi,Pakistan,24.92N,67.39E
2012-09-01,29.303,0.428,Karachi,Pakistan,24.92N,67.39E
2012-10-01,28.227,0.326,Karachi,Pakistan,24.92N,67.39E
2012-11-01,25.344,0.787,Karachi,Pakistan,24.92N,67.39E
2012-12-01,20.721,0.609,Karachi,Pakistan,24.92N,67.39E
2013-01-01,18.912000000000006,0.659,Karachi,Pakistan,24.92N,67.39E
2013-02-01,21.158,0.775,Karachi,Pakistan,24.92N,67.39E
2013-03-01,23.096,1.41,Karachi,Pakistan,24.92N,67.39E
2013-04-01,29.2,0.442,Karachi,Pakistan,24.92N,67.39E
2013-05-01,31.996,0.279,Karachi,Pakistan,24.92N,67.39E
2013-06-01,32.673,0.655,Karachi,Pakistan,24.92N,67.39E
2013-07-01,31.119,0.339,Karachi,Pakistan,24.92N,67.39E
2013-08-01,29.539,0.526,Karachi,Pakistan,24.92N,67.39E
2013-09-01,,,Karachi,Pakistan,24.92N,67.39E
1950-01-01,-13.913,0.219,Kiev,Ukraine,50.63N,31.69E
1950-02-01,-2.225,0.379,Kiev,Ukraine,50.63N,31.69E
1950-03-01,1.197,0.28600000000000003,Kiev,Ukraine,50.63N,31.69E
1950-04-01,12.434,0.655,Kiev,Ukraine,50.63N,31.69E
1950-05-01,15.269,0.298,Kiev,Ukraine,50.63N,31.69E
1950-06-01,16.761999999999997,0.477,Kiev,Ukraine,50.63N,31.69E
1950-07-01,18.402,0.32299999999999995,Kiev,Ukraine,50.63N,31.69E
1950-08-01,16.937,0.332,Kiev,Ukraine,50.63N,31.69E
1950-09-01,14.640999999999998,0.126,Kiev,Ukraine,50.63N,31.69E
1950-10-01,6.439,0.124,Kiev,Ukraine,50.63N,31.69E
1950-11-01,2.2769999999999997,0.345,Kiev,Ukraine,50.63N,31.69E
1950-12-01,-1.4449999999999998,0.234,Kiev,Ukraine,50.63N,31.69E
1951-01-01,-6.204,0.358,Kiev,Ukraine,50.63N,31.69E
1951-02-01,-7.512,0.441,Kiev,Ukraine,50.63N,31.69E
1951-03-01,0.3790000000000001,0.224,Kiev,Ukraine,50.63N,31.69E
1951-04-01,10.610999999999999,0.331,Kiev,Ukraine,50.63N,31.69E
1951-05-01,13.998,0.244,Kiev,Ukraine,50.63N,31.69E
1951-06-01,19.035,0.489,Kiev,Ukraine,50.63N,31.69E
1951-07-01,20.275,0.384,Kiev,Ukraine,50.63N,31.69E
1951-08-01,20.621,0.245,Kiev,Ukraine,50.63N,31.69E
1951-09-01,14.896,0.278,Kiev,Ukraine,50.63N,31.69E
1951-10-01,4.192,0.354,Kiev,Ukraine,50.63N,31.69E
1951-11-01,1.43,0.409,Kiev,Ukraine,50.63N,31.69E
1951-12-01,-0.9909999999999995,0.203,Kiev,Ukraine,50.63N,31.69E
1952-01-01,-1.745,0.235,Kiev,Ukraine,50.63N,31.69E
1952-02-01,-3.531,0.33,Kiev,Ukraine,50.63N,31.69E
1952-03-01,-7.013999999999999,0.332,Kiev,Ukraine,50.63N,31.69E
1952-04-01,8.243,0.172,Kiev,Ukraine,50.63N,31.69E
1952-05-01,12.718,0.201,Kiev,Ukraine,50.63N,31.69E
1952-06-01,17.473999999999997,0.21,Kiev,Ukraine,50.63N,31.69E
1952-07-01,19.261000000000006,0.284,Kiev,Ukraine,50.63N,31.69E
1952-08-01,20.33,0.234,Kiev,Ukraine,50.63N,31.69E
1952-09-01,14.591,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1952-10-01,7.797999999999999,0.332,Kiev,Ukraine,50.63N,31.69E
1952-11-01,1.197,0.462,Kiev,Ukraine,50.63N,31.69E
1952-12-01,-3.4930000000000003,0.195,Kiev,Ukraine,50.63N,31.69E
1953-01-01,-5.136,0.322,Kiev,Ukraine,50.63N,31.69E
1953-02-01,-8.482999999999999,0.36,Kiev,Ukraine,50.63N,31.69E
1953-03-01,-0.459,0.438,Kiev,Ukraine,50.63N,31.69E
1953-04-01,7.546,0.222,Kiev,Ukraine,50.63N,31.69E
1953-05-01,13.827,0.293,Kiev,Ukraine,50.63N,31.69E
1953-06-01,20.526,0.205,Kiev,Ukraine,50.63N,31.69E
1953-07-01,21.109,0.268,Kiev,Ukraine,50.63N,31.69E
1953-08-01,19.383,0.331,Kiev,Ukraine,50.63N,31.69E
1953-09-01,13.406,0.342,Kiev,Ukraine,50.63N,31.69E
1953-10-01,7.729,0.123,Kiev,Ukraine,50.63N,31.69E
1953-11-01,-2.262,0.272,Kiev,Ukraine,50.63N,31.69E
1953-12-01,-4.2589999999999995,0.475,Kiev,Ukraine,50.63N,31.69E
1954-01-01,-13.036,0.519,Kiev,Ukraine,50.63N,31.69E
1954-02-01,-14.107999999999999,0.458,Kiev,Ukraine,50.63N,31.69E
1954-03-01,0.03500000000000003,0.28,Kiev,Ukraine,50.63N,31.69E
1954-04-01,5.131,0.32299999999999995,Kiev,Ukraine,50.63N,31.69E
1954-05-01,15.787,0.368,Kiev,Ukraine,50.63N,31.69E
1954-06-01,21.653000000000002,0.34600000000000003,Kiev,Ukraine,50.63N,31.69E
1954-07-01,20.701999999999998,0.4,Kiev,Ukraine,50.63N,31.69E
1954-08-01,20.74,0.271,Kiev,Ukraine,50.63N,31.69E
1954-09-01,15.853,0.242,Kiev,Ukraine,50.63N,31.69E
1954-10-01,7.825,0.318,Kiev,Ukraine,50.63N,31.69E
1954-11-01,1.9980000000000002,0.244,Kiev,Ukraine,50.63N,31.69E
1954-12-01,-2.175,0.315,Kiev,Ukraine,50.63N,31.69E
1955-01-01,-3.627,0.389,Kiev,Ukraine,50.63N,31.69E
1955-02-01,-3.478,0.44,Kiev,Ukraine,50.63N,31.69E
1955-03-01,-1.0699999999999998,0.35,Kiev,Ukraine,50.63N,31.69E
1955-04-01,4.7589999999999995,0.219,Kiev,Ukraine,50.63N,31.69E
1955-05-01,13.401,0.3720000000000001,Kiev,Ukraine,50.63N,31.69E
1955-06-01,17.142999999999994,0.424,Kiev,Ukraine,50.63N,31.69E
1955-07-01,20.61,0.261,Kiev,Ukraine,50.63N,31.69E
1955-08-01,19.774,0.253,Kiev,Ukraine,50.63N,31.69E
1955-09-01,16.232,0.271,Kiev,Ukraine,50.63N,31.69E
1955-10-01,10.072000000000001,0.168,Kiev,Ukraine,50.63N,31.69E
1955-11-01,-0.7440000000000002,0.293,Kiev,Ukraine,50.63N,31.69E
1955-12-01,-4.452,0.397,Kiev,Ukraine,50.63N,31.69E
1956-01-01,-5.131,0.343,Kiev,Ukraine,50.63N,31.69E
1956-02-01,-13.751,0.468,Kiev,Ukraine,50.63N,31.69E
1956-03-01,-3.233,0.363,Kiev,Ukraine,50.63N,31.69E
1956-04-01,6.728,0.219,Kiev,Ukraine,50.63N,31.69E
1956-05-01,13.389,0.224,Kiev,Ukraine,50.63N,31.69E
1956-06-01,20.798000000000002,0.279,Kiev,Ukraine,50.63N,31.69E
1956-07-01,18.085,0.243,Kiev,Ukraine,50.63N,31.69E
1956-08-01,18.408,0.466,Kiev,Ukraine,50.63N,31.69E
1956-09-01,11.963,0.206,Kiev,Ukraine,50.63N,31.69E
1956-10-01,7.632000000000001,0.303,Kiev,Ukraine,50.63N,31.69E
1956-11-01,-3.3510000000000004,0.373,Kiev,Ukraine,50.63N,31.69E
1956-12-01,-3.478,0.35,Kiev,Ukraine,50.63N,31.69E
1957-01-01,-4.8260000000000005,0.371,Kiev,Ukraine,50.63N,31.69E
1957-02-01,0.24299999999999944,0.348,Kiev,Ukraine,50.63N,31.69E
1957-03-01,-1.0,0.318,Kiev,Ukraine,50.63N,31.69E
1957-04-01,9.185,0.374,Kiev,Ukraine,50.63N,31.69E
1957-05-01,15.084,0.448,Kiev,Ukraine,50.63N,31.69E
1957-06-01,18.705,0.5579999999999999,Kiev,Ukraine,50.63N,31.69E
1957-07-01,20.303,0.509,Kiev,Ukraine,50.63N,31.69E
1957-08-01,19.565,0.8220000000000001,Kiev,Ukraine,50.63N,31.69E
1957-09-01,13.957999999999998,0.621,Kiev,Ukraine,50.63N,31.69E
1957-10-01,7.403,0.452,Kiev,Ukraine,50.63N,31.69E
1957-11-01,2.569,0.369,Kiev,Ukraine,50.63N,31.69E
1957-12-01,-3.883,0.324,Kiev,Ukraine,50.63N,31.69E
1958-01-01,-4.17,0.5710000000000001,Kiev,Ukraine,50.63N,31.69E
1958-02-01,-2.037,0.449,Kiev,Ukraine,50.63N,31.69E
1958-03-01,-1.347,0.469,Kiev,Ukraine,50.63N,31.69E
1958-04-01,5.550000000000002,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1958-05-01,16.884,0.5589999999999999,Kiev,Ukraine,50.63N,31.69E
1958-06-01,16.645,0.42,Kiev,Ukraine,50.63N,31.69E
1958-07-01,19.563,0.383,Kiev,Ukraine,50.63N,31.69E
1958-08-01,18.287,0.34600000000000003,Kiev,Ukraine,50.63N,31.69E
1958-09-01,12.007,0.177,Kiev,Ukraine,50.63N,31.69E
1958-10-01,7.665,0.235,Kiev,Ukraine,50.63N,31.69E
1958-11-01,0.89,0.245,Kiev,Ukraine,50.63N,31.69E
1958-12-01,-1.263,0.487,Kiev,Ukraine,50.63N,31.69E
1959-01-01,-2.164,0.433,Kiev,Ukraine,50.63N,31.69E
1959-02-01,-3.247,0.281,Kiev,Ukraine,50.63N,31.69E
1959-03-01,1.0790000000000002,0.58,Kiev,Ukraine,50.63N,31.69E
1959-04-01,7.836,0.389,Kiev,Ukraine,50.63N,31.69E
1959-05-01,13.69,0.139,Kiev,Ukraine,50.63N,31.69E
1959-06-01,18.706,0.229,Kiev,Ukraine,50.63N,31.69E
1959-07-01,22.915,0.35,Kiev,Ukraine,50.63N,31.69E
1959-08-01,19.524,0.133,Kiev,Ukraine,50.63N,31.69E
1959-09-01,11.023,0.299,Kiev,Ukraine,50.63N,31.69E
1959-10-01,4.94,0.119,Kiev,Ukraine,50.63N,31.69E
1959-11-01,-1.02,0.284,Kiev,Ukraine,50.63N,31.69E
1959-12-01,-6.146,0.391,Kiev,Ukraine,50.63N,31.69E
1960-01-01,-4.979,0.342,Kiev,Ukraine,50.63N,31.69E
1960-02-01,-5.43,0.35,Kiev,Ukraine,50.63N,31.69E
